Case,Surname,Dep Type,Email,Email2,Email3,Deputy No,Dep Forename,Dep Surname,Dep Adrs1,Dep Adrs2,Dep Adrs3,Dep Adrs4,Dep Adrs5,Dep Postcode,Tele1,Tele2,Tele3,Mobile1,Mobile2,AddrTele,Made Date,Dig,Digdate,Foreign,Corref,Due Date,Typeofrep,Typeofrep2,Team,Fee Payer,Corres,Sett Comp,NDR
T5001982,S1982,,,,,test0978,NAME,SURNAME,,,,,,SW959,,,,,,,21-Mar-14,,,,hw,14-Jul-26,OPG1060,,Team 959,Y,Y,,
T5001983,S1983,,,,,test0979,NAME,SURNAME,,,,,,SW960,,,,,,,22-Mar-14,,,,hw,15-Jul-26,OPG1061,,Team 960,Y,Y,,
T5001984,S1984,,,,,test0980,NAME,SURNAME,,,,,,SW961,,,,,,,23-Mar-14,,,,hw,16-Jul-26,OPG1062,,Team 961,Y,Y,,
T5001985,S1985,,,,,test0981,NAME,SURNAME,,,,,,SW962,,,,,,,24-Mar-14,,,,hw,17-Jul-26,OPG1063,,Team 962,Y,Y,,
T5001986,S1986,,,,,test0982,NAME,SURNAME,,,,,,SW963,,,,,,,25-Mar-14,,,,hw,18-Jul-26,OPG1064,,Team 963,Y,Y,,
T5001987,S1987,,,,,test0983,NAME,SURNAME,,,,,,SW964,,,,,,,26-Mar-14,,,,hw,19-Jul-26,OPG1065,,Team 964,Y,Y,,
T5001988,S1988,,,,,test0984,NAME,SURNAME,,,,,,SW965,,,,,,,27-Mar-14,,,,hw,20-Jul-26,OPG1066,,Team 965,Y,Y,,
T5001989,S1989,,,,,test0985,NAME,SURNAME,,,,,,SW966,,,,,,,28-Mar-14,,,,hw,21-Jul-26,OPG1067,,Team 966,Y,Y,,
T5001990,S1990,,,,,test0986,NAME,SURNAME,,,,,,SW967,,,,,,,29-Mar-14,,,,hw,22-Jul-26,OPG1068,,Team 967,Y,Y,,
T5001991,S1991,,,,,test0987,NAME,SURNAME,,,,,,SW968,,,,,,,30-Mar-14,,,,hw,23-Jul-26,OPG1069,,Team 968,Y,Y,,
T5001992,S1992,,,,,test0988,NAME,SURNAME,,,,,,SW969,,,,,,,31-Mar-14,,,,hw,24-Jul-26,OPG1070,,Team 969,Y,Y,,
T5001993,S1993,,,,,test0989,NAME,SURNAME,,,,,,SW970,,,,,,,01-Apr-14,,,,hw,25-Jul-26,OPG1071,,Team 970,Y,Y,,
T5001994,S1994,,,,,test0990,NAME,SURNAME,,,,,,SW971,,,,,,,02-Apr-14,,,,hw,26-Jul-26,OPG1072,,Team 971,Y,Y,,
T5001995,S1995,,,,,test0991,NAME,SURNAME,,,,,,SW972,,,,,,,03-Apr-14,,,,hw,27-Jul-26,OPG1073,,Team 972,Y,Y,,
T5001996,S1996,,,,,test0992,NAME,SURNAME,,,,,,SW973,,,,,,,04-Apr-14,,,,hw,28-Jul-26,OPG1074,,Team 973,Y,Y,,
T5001997,S1997,,,,,test0993,NAME,SURNAME,,,,,,SW974,,,,,,,05-Apr-14,,,,hw,29-Jul-26,OPG1075,,Team 974,Y,Y,,
T5001998,S1998,,,,,test0994,NAME,SURNAME,,,,,,SW975,,,,,,,06-Apr-14,,,,hw,30-Jul-26,OPG1076,,Team 975,Y,Y,,
T5001999,S1999,,,,,test0995,NAME,SURNAME,,,,,,SW976,,,,,,,07-Apr-14,,,,hw,31-Jul-26,OPG1077,,Team 976,Y,Y,,
T5002000,S2000,,,,,test0996,NAME,SURNAME,,,,,,SW977,,,,,,,08-Apr-14,,,,hw,1-Aug-26,OPG1078,,Team 977,Y,Y,,
T5002001,S2001,,,,,test0997,NAME,SURNAME,,,,,,SW978,,,,,,,09-Apr-14,,,,hw,2-Aug-26,OPG1079,,Team 978,Y,Y,,
T5002002,S2002,,,,,test0998,NAME,SURNAME,,,,,,SW979,,,,,,,10-Apr-14,,,,hw,3-Aug-26,OPG1080,,Team 979,Y,Y,,
T5002003,S2003,,,,,test0999,NAME,SURNAME,,,,,,SW980,,,,,,,11-Apr-14,,,,hw,4-Aug-26,OPG1081,,Team 980,Y,Y,,
T5002004,S2004,,,,,test1000,NAME,SURNAME,,,,,,SW981,,,,,,,12-Apr-14,,,,hw,5-Aug-26,OPG1082,,Team 981,Y,Y,,
T5002005,S2005,,,,,test1001,NAME,SURNAME,,,,,,SW982,,,,,,,13-Apr-14,,,,hw,6-Aug-26,OPG1083,,Team 982,Y,Y,,
T5002006,S2006,,,,,test1002,NAME,SURNAME,,,,,,SW983,,,,,,,14-Apr-14,,,,hw,7-Aug-26,OPG1084,,Team 983,Y,Y,,
T5002007,S2007,,,,,test1003,NAME,SURNAME,,,,,,SW984,,,,,,,15-Apr-14,,,,hw,8-Aug-26,OPG1085,,Team 984,Y,Y,,
T5002008,S2008,,,,,test1004,NAME,SURNAME,,,,,,SW985,,,,,,,16-Apr-14,,,,hw,9-Aug-26,OPG1086,,Team 985,Y,Y,,
T5002009,S2009,,,,,test1005,NAME,SURNAME,,,,,,SW986,,,,,,,17-Apr-14,,,,hw,10-Aug-26,OPG1087,,Team 986,Y,Y,,
T5002010,S2010,,,,,test1006,NAME,SURNAME,,,,,,SW987,,,,,,,18-Apr-14,,,,hw,11-Aug-26,OPG1088,,Team 987,Y,Y,,
T5002011,S2011,,,,,test1007,NAME,SURNAME,,,,,,SW988,,,,,,,19-Apr-14,,,,hw,12-Aug-26,OPG1089,,Team 988,Y,Y,,
T5002012,S2012,,,,,test1008,NAME,SURNAME,,,,,,SW989,,,,,,,20-Apr-14,,,,hw,13-Aug-26,OPG1090,,Team 989,Y,Y,,
T5002013,S2013,,,,,test1009,NAME,SURNAME,,,,,,SW990,,,,,,,21-Apr-14,,,,hw,14-Aug-26,OPG1091,,Team 990,Y,Y,,
T5002014,S2014,,,,,test1010,NAME,SURNAME,,,,,,SW991,,,,,,,22-Apr-14,,,,hw,15-Aug-26,OPG1092,,Team 991,Y,Y,,
T5002015,S2015,,,,,test1011,NAME,SURNAME,,,,,,SW992,,,,,,,23-Apr-14,,,,hw,16-Aug-26,OPG1093,,Team 992,Y,Y,,
T5002016,S2016,,,,,test1012,NAME,SURNAME,,,,,,SW993,,,,,,,24-Apr-14,,,,hw,17-Aug-26,OPG1094,,Team 993,Y,Y,,
T5002017,S2017,,,,,test1013,NAME,SURNAME,,,,,,SW994,,,,,,,25-Apr-14,,,,hw,18-Aug-26,OPG1095,,Team 994,Y,Y,,
T5002018,S2018,,,,,test1014,NAME,SURNAME,,,,,,SW995,,,,,,,26-Apr-14,,,,hw,19-Aug-26,OPG1096,,Team 995,Y,Y,,
T5002019,S2019,,,,,test1015,NAME,SURNAME,,,,,,SW996,,,,,,,27-Apr-14,,,,hw,20-Aug-26,OPG1097,,Team 996,Y,Y,,
T5002020,S2020,,,,,test1016,NAME,SURNAME,,,,,,SW997,,,,,,,28-Apr-14,,,,hw,21-Aug-26,OPG1098,,Team 997,Y,Y,,
T5002021,S2021,,,,,test1017,NAME,SURNAME,,,,,,SW998,,,,,,,29-Apr-14,,,,hw,22-Aug-26,OPG1099,,Team 998,Y,Y,,
T5002022,S2022,,,,,test1018,NAME,SURNAME,,,,,,SW999,,,,,,,30-Apr-14,,,,hw,23-Aug-26,OPG1100,,Team 999,Y,Y,,
T5002023,S2023,,,,,test1019,NAME,SURNAME,,,,,,SW1000,,,,,,,01-May-14,,,,hw,24-Aug-26,OPG1101,,Team 1000,Y,Y,,
T5002024,S2024,,,,,test1020,NAME,SURNAME,,,,,,SW1001,,,,,,,02-May-14,,,,hw,25-Aug-26,OPG1102,,Team 1001,Y,Y,,
T5002025,S2025,,,,,test1021,NAME,SURNAME,,,,,,SW1002,,,,,,,03-May-14,,,,hw,26-Aug-26,OPG1103,,Team 1002,Y,Y,,
T5002026,S2026,,,,,test1022,NAME,SURNAME,,,,,,SW1003,,,,,,,04-May-14,,,,hw,27-Aug-26,OPG1104,,Team 1003,Y,Y,,
T5002027,S2027,,,,,test1023,NAME,SURNAME,,,,,,SW1004,,,,,,,05-May-14,,,,hw,28-Aug-26,OPG1105,,Team 1004,Y,Y,,
T5002028,S2028,,,,,test1024,NAME,SURNAME,,,,,,SW1005,,,,,,,06-May-14,,,,hw,29-Aug-26,OPG1106,,Team 1005,Y,Y,,
T5002029,S2029,,,,,test1025,NAME,SURNAME,,,,,,SW1006,,,,,,,07-May-14,,,,hw,30-Aug-26,OPG1107,,Team 1006,Y,Y,,
T5002030,S2030,,,,,test1026,NAME,SURNAME,,,,,,SW1007,,,,,,,08-May-14,,,,hw,31-Aug-26,OPG1108,,Team 1007,Y,Y,,
T5002031,S2031,,,,,test1027,NAME,SURNAME,,,,,,SW1008,,,,,,,09-May-14,,,,hw,1-Sept-26,OPG1109,,Team 1008,Y,Y,,
T5002032,S2032,,,,,test1028,NAME,SURNAME,,,,,,SW1009,,,,,,,10-May-14,,,,hw,2-Sept-26,OPG1110,,Team 1009,Y,Y,,
T5002033,S2033,,,,,test1029,NAME,SURNAME,,,,,,SW1010,,,,,,,11-May-14,,,,hw,3-Sept-26,OPG1111,,Team 1010,Y,Y,,
T5002034,S2034,,,,,test1030,NAME,SURNAME,,,,,,SW1011,,,,,,,12-May-14,,,,hw,4-Sept-26,OPG1112,,Team 1011,Y,Y,,
T5002035,S2035,,,,,test1031,NAME,SURNAME,,,,,,SW1012,,,,,,,13-May-14,,,,hw,5-Sept-26,OPG1113,,Team 1012,Y,Y,,
T5002036,S2036,,,,,test1032,NAME,SURNAME,,,,,,SW1013,,,,,,,14-May-14,,,,hw,6-Sept-26,OPG1114,,Team 1013,Y,Y,,
T5002037,S2037,,,,,test1033,NAME,SURNAME,,,,,,SW1014,,,,,,,15-May-14,,,,hw,7-Sept-26,OPG1115,,Team 1014,Y,Y,,
T5002038,S2038,,,,,test1034,NAME,SURNAME,,,,,,SW1015,,,,,,,16-May-14,,,,hw,8-Sept-26,OPG1116,,Team 1015,Y,Y,,
T5002039,S2039,,,,,test1035,NAME,SURNAME,,,,,,SW1016,,,,,,,17-May-14,,,,hw,9-Sept-26,OPG1117,,Team 1016,Y,Y,,
T5002040,S2040,,,,,test1036,NAME,SURNAME,,,,,,SW1017,,,,,,,18-May-14,,,,hw,10-Sept-26,OPG1118,,Team 1017,Y,Y,,
T5002041,S2041,,,,,test1037,NAME,SURNAME,,,,,,SW1018,,,,,,,19-May-14,,,,hw,11-Sept-26,OPG1119,,Team 1018,Y,Y,,
T5002042,S2042,,,,,test1038,NAME,SURNAME,,,,,,SW1019,,,,,,,20-May-14,,,,hw,12-Sept-26,OPG1120,,Team 1019,Y,Y,,
T5002043,S2043,,,,,test1039,NAME,SURNAME,,,,,,SW1020,,,,,,,21-May-14,,,,hw,13-Sept-26,OPG1121,,Team 1020,Y,Y,,
T5002044,S2044,,,,,test1040,NAME,SURNAME,,,,,,SW1021,,,,,,,22-May-14,,,,hw,14-Sept-26,OPG1122,,Team 1021,Y,Y,,
T5002045,S2045,,,,,test1041,NAME,SURNAME,,,,,,SW1022,,,,,,,23-May-14,,,,hw,15-Sept-26,OPG1123,,Team 1022,Y,Y,,
T5002046,S2046,,,,,test1042,NAME,SURNAME,,,,,,SW1023,,,,,,,24-May-14,,,,hw,16-Sept-26,OPG1124,,Team 1023,Y,Y,,
T5002047,S2047,,,,,test1043,NAME,SURNAME,,,,,,SW1024,,,,,,,25-May-14,,,,hw,17-Sept-26,OPG1125,,Team 1024,Y,Y,,
T5002048,S2048,,,,,test1044,NAME,SURNAME,,,,,,SW1025,,,,,,,26-May-14,,,,hw,18-Sept-26,OPG1126,,Team 1025,Y,Y,,
T5002049,S2049,,,,,test1045,NAME,SURNAME,,,,,,SW1026,,,,,,,27-May-14,,,,hw,19-Sept-26,OPG1127,,Team 1026,Y,Y,,
T5002050,S2050,,,,,test1046,NAME,SURNAME,,,,,,SW1027,,,,,,,28-May-14,,,,hw,20-Sept-26,OPG1128,,Team 1027,Y,Y,,
T5002051,S2051,,,,,test1047,NAME,SURNAME,,,,,,SW1028,,,,,,,29-May-14,,,,hw,21-Sept-26,OPG1129,,Team 1028,Y,Y,,
T5002052,S2052,,,,,test1048,NAME,SURNAME,,,,,,SW1029,,,,,,,30-May-14,,,,hw,22-Sept-26,OPG1130,,Team 1029,Y,Y,,
T5002053,S2053,,,,,test1049,NAME,SURNAME,,,,,,SW1030,,,,,,,31-May-14,,,,hw,23-Sept-26,OPG1131,,Team 1030,Y,Y,,
T5002054,S2054,,,,,test1050,NAME,SURNAME,,,,,,SW1031,,,,,,,01-Jun-14,,,,hw,24-Sept-26,OPG1132,,Team 1031,Y,Y,,
T5002055,S2055,,,,,test1051,NAME,SURNAME,,,,,,SW1032,,,,,,,02-Jun-14,,,,hw,25-Sept-26,OPG1133,,Team 1032,Y,Y,,
T5002056,S2056,,,,,test1052,NAME,SURNAME,,,,,,SW1033,,,,,,,03-Jun-14,,,,hw,26-Sept-26,OPG1134,,Team 1033,Y,Y,,
T5002057,S2057,,,,,test1053,NAME,SURNAME,,,,,,SW1034,,,,,,,04-Jun-14,,,,hw,27-Sept-26,OPG1135,,Team 1034,Y,Y,,
T5002058,S2058,,,,,test1054,NAME,SURNAME,,,,,,SW1035,,,,,,,05-Jun-14,,,,hw,28-Sept-26,OPG1136,,Team 1035,Y,Y,,
T5002059,S2059,,,,,test1055,NAME,SURNAME,,,,,,SW1036,,,,,,,06-Jun-14,,,,hw,29-Sept-26,OPG1137,,Team 1036,Y,Y,,
T5002060,S2060,,,,,test1056,NAME,SURNAME,,,,,,SW1037,,,,,,,07-Jun-14,,,,hw,30-Sept-26,OPG1138,,Team 1037,Y,Y,,
T5002061,S2061,,,,,test1057,NAME,SURNAME,,,,,,SW1038,,,,,,,08-Jun-14,,,,hw,1-Oct-26,OPG1139,,Team 1038,Y,Y,,
T5002062,S2062,,,,,test1058,NAME,SURNAME,,,,,,SW1039,,,,,,,09-Jun-14,,,,hw,2-Oct-26,OPG1140,,Team 1039,Y,Y,,
T5002063,S2063,,,,,test1059,NAME,SURNAME,,,,,,SW1040,,,,,,,10-Jun-14,,,,hw,3-Oct-26,OPG1141,,Team 1040,Y,Y,,
T5002064,S2064,,,,,test1060,NAME,SURNAME,,,,,,SW1041,,,,,,,11-Jun-14,,,,hw,4-Oct-26,OPG1142,,Team 1041,Y,Y,,
T5002065,S2065,,,,,test1061,NAME,SURNAME,,,,,,SW1042,,,,,,,12-Jun-14,,,,hw,5-Oct-26,OPG1143,,Team 1042,Y,Y,,
T5002066,S2066,,,,,test1062,NAME,SURNAME,,,,,,SW1043,,,,,,,13-Jun-14,,,,hw,6-Oct-26,OPG1144,,Team 1043,Y,Y,,
T5002067,S2067,,,,,test1063,NAME,SURNAME,,,,,,SW1044,,,,,,,14-Jun-14,,,,hw,7-Oct-26,OPG1145,,Team 1044,Y,Y,,
T5002068,S2068,,,,,test1064,NAME,SURNAME,,,,,,SW1045,,,,,,,15-Jun-14,,,,hw,8-Oct-26,OPG1146,,Team 1045,Y,Y,,
T5002069,S2069,,,,,test1065,NAME,SURNAME,,,,,,SW1046,,,,,,,16-Jun-14,,,,hw,9-Oct-26,OPG1147,,Team 1046,Y,Y,,
T5002070,S2070,,,,,test1066,NAME,SURNAME,,,,,,SW1047,,,,,,,17-Jun-14,,,,hw,10-Oct-26,OPG1148,,Team 1047,Y,Y,,
T5002071,S2071,,,,,test1067,NAME,SURNAME,,,,,,SW1048,,,,,,,18-Jun-14,,,,hw,11-Oct-26,OPG1149,,Team 1048,Y,Y,,
T5002072,S2072,,,,,test1068,NAME,SURNAME,,,,,,SW1049,,,,,,,19-Jun-14,,,,hw,12-Oct-26,OPG1150,,Team 1049,Y,Y,,
T5002073,S2073,,,,,test1069,NAME,SURNAME,,,,,,SW1050,,,,,,,20-Jun-14,,,,hw,13-Oct-26,OPG1151,,Team 1050,Y,Y,,
T5002074,S2074,,,,,test1070,NAME,SURNAME,,,,,,SW1051,,,,,,,21-Jun-14,,,,hw,14-Oct-26,OPG1152,,Team 1051,Y,Y,,
T5002075,S2075,,,,,test1071,NAME,SURNAME,,,,,,SW1052,,,,,,,22-Jun-14,,,,hw,15-Oct-26,OPG1153,,Team 1052,Y,Y,,
T5002076,S2076,,,,,test1072,NAME,SURNAME,,,,,,SW1053,,,,,,,23-Jun-14,,,,hw,16-Oct-26,OPG1154,,Team 1053,Y,Y,,
T5002077,S2077,,,,,test1073,NAME,SURNAME,,,,,,SW1054,,,,,,,24-Jun-14,,,,hw,17-Oct-26,OPG1155,,Team 1054,Y,Y,,
T5002078,S2078,,,,,test1074,NAME,SURNAME,,,,,,SW1055,,,,,,,25-Jun-14,,,,hw,18-Oct-26,OPG1156,,Team 1055,Y,Y,,
T5002079,S2079,,,,,test1075,NAME,SURNAME,,,,,,SW1056,,,,,,,26-Jun-14,,,,hw,19-Oct-26,OPG1157,,Team 1056,Y,Y,,
T5002080,S2080,,,,,test1076,NAME,SURNAME,,,,,,SW1057,,,,,,,27-Jun-14,,,,hw,20-Oct-26,OPG1158,,Team 1057,Y,Y,,
T5002081,S2081,,,,,test1077,NAME,SURNAME,,,,,,SW1058,,,,,,,28-Jun-14,,,,hw,21-Oct-26,OPG1159,,Team 1058,Y,Y,,
T5002082,S2082,,,,,test1078,NAME,SURNAME,,,,,,SW1059,,,,,,,29-Jun-14,,,,hw,22-Oct-26,OPG1160,,Team 1059,Y,Y,,
T5002083,S2083,,,,,test1079,NAME,SURNAME,,,,,,SW1060,,,,,,,30-Jun-14,,,,hw,23-Oct-26,OPG1161,,Team 1060,Y,Y,,
T5002084,S2084,,,,,test1080,NAME,SURNAME,,,,,,SW1061,,,,,,,01-Jul-14,,,,hw,24-Oct-26,OPG1162,,Team 1061,Y,Y,,
T5002085,S2085,,,,,test1081,NAME,SURNAME,,,,,,SW1062,,,,,,,02-Jul-14,,,,hw,25-Oct-26,OPG1163,,Team 1062,Y,Y,,
T5002086,S2086,,,,,test1082,NAME,SURNAME,,,,,,SW1063,,,,,,,03-Jul-14,,,,hw,26-Oct-26,OPG1164,,Team 1063,Y,Y,,
T5002087,S2087,,,,,test1083,NAME,SURNAME,,,,,,SW1064,,,,,,,04-Jul-14,,,,hw,27-Oct-26,OPG1165,,Team 1064,Y,Y,,
T5002088,S2088,,,,,test1084,NAME,SURNAME,,,,,,SW1065,,,,,,,05-Jul-14,,,,hw,28-Oct-26,OPG1166,,Team 1065,Y,Y,,
T5002089,S2089,,,,,test1085,NAME,SURNAME,,,,,,SW1066,,,,,,,06-Jul-14,,,,hw,29-Oct-26,OPG1167,,Team 1066,Y,Y,,
T5002090,S2090,,,,,test1086,NAME,SURNAME,,,,,,SW1067,,,,,,,07-Jul-14,,,,hw,30-Oct-26,OPG1168,,Team 1067,Y,Y,,
T5002091,S2091,,,,,test1087,NAME,SURNAME,,,,,,SW1068,,,,,,,08-Jul-14,,,,hw,31-Oct-26,OPG1169,,Team 1068,Y,Y,,
T5002092,S2092,,,,,test1088,NAME,SURNAME,,,,,,SW1069,,,,,,,09-Jul-14,,,,hw,1-Nov-26,OPG1170,,Team 1069,Y,Y,,
T5002093,S2093,,,,,test1089,NAME,SURNAME,,,,,,SW1070,,,,,,,10-Jul-14,,,,hw,2-Nov-26,OPG1171,,Team 1070,Y,Y,,
T5002094,S2094,,,,,test1090,NAME,SURNAME,,,,,,SW1071,,,,,,,11-Jul-14,,,,hw,3-Nov-26,OPG1172,,Team 1071,Y,Y,,
T5002095,S2095,,,,,test1091,NAME,SURNAME,,,,,,SW1072,,,,,,,12-Jul-14,,,,hw,4-Nov-26,OPG1173,,Team 1072,Y,Y,,
T5002096,S2096,,,,,test1092,NAME,SURNAME,,,,,,SW1073,,,,,,,13-Jul-14,,,,hw,5-Nov-26,OPG1174,,Team 1073,Y,Y,,
T5002097,S2097,,,,,test1093,NAME,SURNAME,,,,,,SW1074,,,,,,,14-Jul-14,,,,hw,6-Nov-26,OPG1175,,Team 1074,Y,Y,,
T5002098,S2098,,,,,test1094,NAME,SURNAME,,,,,,SW1075,,,,,,,15-Jul-14,,,,hw,7-Nov-26,OPG1176,,Team 1075,Y,Y,,
T5002099,S2099,,,,,test1095,NAME,SURNAME,,,,,,SW1076,,,,,,,16-Jul-14,,,,hw,8-Nov-26,OPG1177,,Team 1076,Y,Y,,
T5002100,S2100,,,,,test1096,NAME,SURNAME,,,,,,SW1077,,,,,,,17-Jul-14,,,,hw,9-Nov-26,OPG1178,,Team 1077,Y,Y,,
T5002101,S2101,,,,,test1097,NAME,SURNAME,,,,,,SW1078,,,,,,,18-Jul-14,,,,hw,10-Nov-26,OPG1179,,Team 1078,Y,Y,,
T5002102,S2102,,,,,test1098,NAME,SURNAME,,,,,,SW1079,,,,,,,19-Jul-14,,,,hw,11-Nov-26,OPG1180,,Team 1079,Y,Y,,
T5002103,S2103,,,,,test1099,NAME,SURNAME,,,,,,SW1080,,,,,,,20-Jul-14,,,,hw,12-Nov-26,OPG1181,,Team 1080,Y,Y,,
T5002104,S2104,,,,,test1100,NAME,SURNAME,,,,,,SW1081,,,,,,,21-Jul-14,,,,hw,13-Nov-26,OPG1182,,Team 1081,Y,Y,,
T5002105,S2105,,,,,test1101,NAME,SURNAME,,,,,,SW1082,,,,,,,22-Jul-14,,,,hw,14-Nov-26,OPG1183,,Team 1082,Y,Y,,
T5002106,S2106,,,,,test1102,NAME,SURNAME,,,,,,SW1083,,,,,,,23-Jul-14,,,,hw,15-Nov-26,OPG1184,,Team 1083,Y,Y,,
T5002107,S2107,,,,,test1103,NAME,SURNAME,,,,,,SW1084,,,,,,,24-Jul-14,,,,hw,16-Nov-26,OPG1185,,Team 1084,Y,Y,,
T5002108,S2108,,,,,test1104,NAME,SURNAME,,,,,,SW1085,,,,,,,25-Jul-14,,,,hw,17-Nov-26,OPG1186,,Team 1085,Y,Y,,
T5002109,S2109,,,,,test1105,NAME,SURNAME,,,,,,SW1086,,,,,,,26-Jul-14,,,,hw,18-Nov-26,OPG1187,,Team 1086,Y,Y,,
T5002110,S2110,,,,,test1106,NAME,SURNAME,,,,,,SW1087,,,,,,,27-Jul-14,,,,hw,19-Nov-26,OPG1188,,Team 1087,Y,Y,,
T5002111,S2111,,,,,test1107,NAME,SURNAME,,,,,,SW1088,,,,,,,28-Jul-14,,,,hw,20-Nov-26,OPG1189,,Team 1088,Y,Y,,
T5002112,S2112,,,,,test1108,NAME,SURNAME,,,,,,SW1089,,,,,,,29-Jul-14,,,,hw,21-Nov-26,OPG1190,,Team 1089,Y,Y,,
T5002113,S2113,,,,,test1109,NAME,SURNAME,,,,,,SW1090,,,,,,,30-Jul-14,,,,hw,22-Nov-26,OPG1191,,Team 1090,Y,Y,,
T5002114,S2114,,,,,test1110,NAME,SURNAME,,,,,,SW1091,,,,,,,31-Jul-14,,,,hw,23-Nov-26,OPG1192,,Team 1091,Y,Y,,
T5002115,S2115,,,,,test1111,NAME,SURNAME,,,,,,SW1092,,,,,,,01-Aug-14,,,,hw,24-Nov-26,OPG1193,,Team 1092,Y,Y,,
T5002116,S2116,,,,,test1112,NAME,SURNAME,,,,,,SW1093,,,,,,,02-Aug-14,,,,hw,25-Nov-26,OPG1194,,Team 1093,Y,Y,,
T5002117,S2117,,,,,test1113,NAME,SURNAME,,,,,,SW1094,,,,,,,03-Aug-14,,,,hw,26-Nov-26,OPG1195,,Team 1094,Y,Y,,
T5002118,S2118,,,,,test1114,NAME,SURNAME,,,,,,SW1095,,,,,,,04-Aug-14,,,,hw,27-Nov-26,OPG1196,,Team 1095,Y,Y,,
T5002119,S2119,,,,,test1115,NAME,SURNAME,,,,,,SW1096,,,,,,,05-Aug-14,,,,hw,28-Nov-26,OPG1197,,Team 1096,Y,Y,,
T5002120,S2120,,,,,test1116,NAME,SURNAME,,,,,,SW1097,,,,,,,06-Aug-14,,,,hw,29-Nov-26,OPG1198,,Team 1097,Y,Y,,
T5002121,S2121,,,,,test1117,NAME,SURNAME,,,,,,SW1098,,,,,,,07-Aug-14,,,,hw,30-Nov-26,OPG1199,,Team 1098,Y,Y,,
T5002122,S2122,,,,,test1118,NAME,SURNAME,,,,,,SW1099,,,,,,,08-Aug-14,,,,hw,1-Dec-26,OPG1200,,Team 1099,Y,Y,,
T5002123,S2123,,,,,test1119,NAME,SURNAME,,,,,,SW1100,,,,,,,09-Aug-14,,,,hw,2-Dec-26,OPG1201,,Team 1100,Y,Y,,
T5002124,S2124,,,,,test1120,NAME,SURNAME,,,,,,SW1101,,,,,,,10-Aug-14,,,,hw,3-Dec-26,OPG1202,,Team 1101,Y,Y,,
T5002125,S2125,,,,,test1121,NAME,SURNAME,,,,,,SW1102,,,,,,,11-Aug-14,,,,hw,4-Dec-26,OPG1203,,Team 1102,Y,Y,,
T5002126,S2126,,,,,test1122,NAME,SURNAME,,,,,,SW1103,,,,,,,12-Aug-14,,,,hw,5-Dec-26,OPG1204,,Team 1103,Y,Y,,
T5002127,S2127,,,,,test1123,NAME,SURNAME,,,,,,SW1104,,,,,,,13-Aug-14,,,,hw,6-Dec-26,OPG1205,,Team 1104,Y,Y,,
T5002128,S2128,,,,,test1124,NAME,SURNAME,,,,,,SW1105,,,,,,,14-Aug-14,,,,hw,7-Dec-26,OPG1206,,Team 1105,Y,Y,,
T5002129,S2129,,,,,test1125,NAME,SURNAME,,,,,,SW1106,,,,,,,15-Aug-14,,,,hw,8-Dec-26,OPG1207,,Team 1106,Y,Y,,
T5002130,S2130,,,,,test1126,NAME,SURNAME,,,,,,SW1107,,,,,,,16-Aug-14,,,,hw,9-Dec-26,OPG1208,,Team 1107,Y,Y,,
T5002131,S2131,,,,,test1127,NAME,SURNAME,,,,,,SW1108,,,,,,,17-Aug-14,,,,hw,10-Dec-26,OPG1209,,Team 1108,Y,Y,,
T5002132,S2132,,,,,test1128,NAME,SURNAME,,,,,,SW1109,,,,,,,18-Aug-14,,,,hw,11-Dec-26,OPG1210,,Team 1109,Y,Y,,
T5002133,S2133,,,,,test1129,NAME,SURNAME,,,,,,SW1110,,,,,,,19-Aug-14,,,,hw,12-Dec-26,OPG1211,,Team 1110,Y,Y,,
T5002134,S2134,,,,,test1130,NAME,SURNAME,,,,,,SW1111,,,,,,,20-Aug-14,,,,hw,13-Dec-26,OPG1212,,Team 1111,Y,Y,,
T5002135,S2135,,,,,test1131,NAME,SURNAME,,,,,,SW1112,,,,,,,21-Aug-14,,,,hw,14-Dec-26,OPG1213,,Team 1112,Y,Y,,
T5002136,S2136,,,,,test1132,NAME,SURNAME,,,,,,SW1113,,,,,,,22-Aug-14,,,,hw,15-Dec-26,OPG1214,,Team 1113,Y,Y,,
T5002137,S2137,,,,,test1133,NAME,SURNAME,,,,,,SW1114,,,,,,,23-Aug-14,,,,hw,16-Dec-26,OPG1215,,Team 1114,Y,Y,,
T5002138,S2138,,,,,test1134,NAME,SURNAME,,,,,,SW1115,,,,,,,24-Aug-14,,,,hw,17-Dec-26,OPG1216,,Team 1115,Y,Y,,
T5002139,S2139,,,,,test1135,NAME,SURNAME,,,,,,SW1116,,,,,,,25-Aug-14,,,,hw,18-Dec-26,OPG1217,,Team 1116,Y,Y,,
T5002140,S2140,,,,,test1136,NAME,SURNAME,,,,,,SW1117,,,,,,,26-Aug-14,,,,hw,19-Dec-26,OPG1218,,Team 1117,Y,Y,,
T5002141,S2141,,,,,test1137,NAME,SURNAME,,,,,,SW1118,,,,,,,27-Aug-14,,,,hw,20-Dec-26,OPG1219,,Team 1118,Y,Y,,
T5002142,S2142,,,,,test1138,NAME,SURNAME,,,,,,SW1119,,,,,,,28-Aug-14,,,,hw,21-Dec-26,OPG1220,,Team 1119,Y,Y,,
T5002143,S2143,,,,,test1139,NAME,SURNAME,,,,,,SW1120,,,,,,,29-Aug-14,,,,hw,22-Dec-26,OPG1221,,Team 1120,Y,Y,,
